index,id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
299,249,William N.,Lipscomb,12/9/1919,4/14/2011,USA,US,"Cleveland, OH",USA,US,"Cambridge, MA",male,1976.0,chemistry,,1.0,"""for his studies on the structure of boranes illuminating problems of chemical bonding""",Harvard University,"Cambridge, MA",USA
300,123,William Alfred,Fowler,8/9/1911,3/14/1995,USA,US,"Pittsburgh, PA",USA,US,"Pasadena, CA",male,1983.0,physics,,2.0,"""for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe""",California Institute of Technology (Caltech),"Pasadena, CA",USA
301,99,Brian David,Josephson,1/4/1940,0000-00-00,United Kingdom,GB,Cardiff,,,,male,1973.0,physics,,2.0,"""for his theoretical predictions of the properties of a supercurrent through a tunnel barrier, in particular those phenomena which are generally known as the Josephson effects""",University of Cambridge,Cambridge,United Kingdom
302,122,Subramanyan,Chandrasekhar,10/19/1910,8/21/1995,India (now Pakistan),PK,Lahore,USA,US,"Chicago, IL",male,1983.0,physics,,2.0,"""for his theoretical studies of the physical processes of importance to the structure and evolution of the stars""",University of Chicago,"Chicago, IL",USA
303,121,Kenneth G.,Wilson,6/8/1936,6/15/2013,USA,US,"Waltham, MA",USA,US,"Saco, ME",male,1982.0,physics,,1.0,"""for his theory for critical phenomena in connection with phase transitions""",Cornell University,"Ithaca, NY",USA
304,586,Karl Adolph,Gjellerup,06/02/1857,10/11/2019,Denmark,DK,Roholte,Germany,DE,Klotzsche,male,1917.0,literature,,2.0,"""for his varied and rich poetry, which is inspired by lofty ideals""",,,
305,603,Sinclair,Lewis,02/07/1885,1/10/1951,USA,US,"Sauk Centre, MN",Italy,IT,Rome,male,1930.0,literature,,1.0,"""for his vigorous and graphic art of description and his ability to create, with wit and humour, new types of characters""",,,
306,626,Halldr Kiljan,Laxness,4/23/1902,2/8/1998,Iceland,IS,Reykjavik,Iceland,IS,Reykjavik,male,1955.0,literature,,1.0,"""for his vivid epic power which has renewed the great narrative art of Iceland""",,,
307,641,Miguel Angel,Asturias,10/19/1899,6/9/1974,Guatemala,GT,Guatemala City,Spain,ES,Madrid,male,1967.0,literature,,1.0,"""for his vivid literary achievement, deep-rooted in the national traits and traditions of Indian peoples of Latin America""",,,
308,725,Kim,Dae-jung,12/3/1925,8/18/2009,Korea (now South Korea),KR,Mokpo,,,,male,2000.0,peace,,1.0,"""for his work for democracy and human rights in South Korea and in East Asia in general, and for peace and reconciliation with North Korea in particular""",,,
309,549,Oscar,Arias Snchez,9/13/1941,0000-00-00,Costa Rica,CR,Heredia,,,,male,1987.0,peace,,1.0,"""for his work for peace in Central America, efforts which led to the accord signed in Guatemala on August 7 this year""",,,
310,218,Vincent,du Vigneaud,5/18/1901,12/11/1978,USA,US,"Chicago, IL",USA,US,"White Plains, NY",male,1955.0,chemistry,,1.0,"""for his work on biochemically important sulphur compounds, especially for the first synthesis of a polypeptide hormone""",Cornell University,"Ithaca, NY",USA
311,198,Richard,Kuhn,12/3/1900,7/31/1967,Austria-Hungary (now Austria),AT,Vienna,West Germany (now Germany),DE,Heidelberg,male,1938.0,chemistry,,1.0,"""for his work on carotenoids and vitamins""",Kaiser-Wilhelm-Institut (now Max-Planck Institut) fôr Medizinische Forschung,Heidelberg,Germany
312,198,Richard,Kuhn,12/3/1900,7/31/1967,Austria-Hungary (now Austria),AT,Vienna,West Germany (now Germany),DE,Heidelberg,male,1938.0,chemistry,,1.0,"""for his work on carotenoids and vitamins""",University of Heidelberg,Heidelberg,Germany
313,9,Philipp Eduard Anton,von Lenard,06/07/1862,5/20/1947,Hungary (now Slovakia),SK,Pressburg (now Bratislava),Germany,DE,Messelhausen,male,1905.0,physics,,1.0,"""for his work on cathode rays""",Kiel University,Kiel,Germany
314,743,K. Barry,Sharpless,4/28/1941,0000-00-00,USA,US,"Philadelphia, PA",,,,male,2001.0,chemistry,,2.0,"""for his work on chirally catalysed oxidation reactions""",The Scripps Research Institute,"La Jolla, CA",USA
315,183,The (Theodor),Svedberg,08/30/1884,2/25/1971,Sweden,SE,Fler_ng,Sweden,SE,rebro,male,1926.0,chemistry,,1.0,"""for his work on disperse systems""",Uppsala University,Uppsala,Sweden
316,294,Ronald,Ross,05/13/1857,9/16/1932,India,IN,Almora,United Kingdom,GB,Putney Heath,male,1902.0,medicine,,1.0,"""for his work on malaria, by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it""",University College,Liverpool,United Kingdom
317,221,Lord (Alexander R.),Todd,10/2/1907,1/10/1997,Scotland,GB,Glasgow,United Kingdom,GB,Cambridge,male,1957.0,chemistry,,1.0,"""for his work on nucleotides and nucleotide co-enzymes""",University of Cambridge,Cambridge,United Kingdom
318,200,Leopold,Ruzicka,09/13/1887,9/26/1976,Austria-Hungary (now Croatia),HR,Vukovar,Switzerland,CH,Zurich,male,1939.0,chemistry,,2.0,"""for his work on polymethylenes and higher terpenes""",Eidgen_ssische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
319,241,Christian B.,Anfinsen,3/26/1916,5/14/1995,USA,US,"Monessen, PA",USA,US,"Randallstown, MD",male,1972.0,chemistry,,2.0,"""for his work on ribonuclease, especially concerning the connection between the amino acid sequence and the biologically active conformation""",National Institutes of Health,"Bethesda, MD",USA
320,293,Emil Adolf,von Behring,03/15/1854,3/31/2017,Prussia (now Poland),PL,Hansdorf (now Jankowa &#379;aga&#324;ska),Germany,DE,Marburg,male,1901.0,medicine,,1.0,"""for his work on serum therapy, especially its application against diphtheria, by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths""",Marburg University,Marburg,Germany
321,199,Adolf Friedrich Johann,Butenandt,3/24/1903,1/18/1995,Germany,DE,Bremerhaven-Lehe,Germany,DE,Munich,male,1939.0,chemistry,,2.0,"""for his work on sex hormones""",Berlin University,Berlin,Germany
322,199,Adolf Friedrich Johann,Butenandt,3/24/1903,1/18/1995,Germany,DE,Bremerhaven-Lehe,Germany,DE,Munich,male,1939.0,chemistry,,2.0,"""for his work on sex hormones""",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) fôr Biochemie,Berlin-Dahlem,Germany
323,305,Allvar,Gullstrand,06/05/1862,7/28/1930,Sweden,SE,Landskrona,Sweden,SE,Stockholm,male,1911.0,medicine,,1.0,"""for his work on the dioptrics of the eye""",Uppsala University,Uppsala,Sweden
324,32,Jean Baptiste,Perrin,09/30/1870,4/17/1942,France,FR,Lille,USA,US,"New York, NY",male,1926.0,physics,,1.0,"""for his work on the discontinuous structure of matter, and especially for his discovery of sedimentation equilibrium""",Sorbonne University,Paris,France
325,28,Robert Andrews,Millikan,03/22/1868,12/19/1953,USA,US,"Morrison, IL",USA,US,"San Marino, CA",male,1923.0,physics,,1.0,"""for his work on the elementary charge of electricity and on the photoelectric effect""",California Institute of Technology (Caltech),"Pasadena, CA",USA
326,15,Johannes Diderik,van der Waals,11/23/1837,3/8/1923,the Netherlands,NL,Leiden,the Netherlands,NL,Amsterdam,male,1910.0,physics,,1.0,"""for his work on the equation of state for gases and liquids""",Amsterdam University,Amsterdam,the Netherlands
327,260,Henry,Taube,11/30/1915,11/16/2005,Canada,CA,Neudorf,USA,US,"Stanford, CA",male,1983.0,chemistry,,1.0,"""for his work on the mechanisms of electron transfer reactions, especially in metal complexes""",Stanford University,"Stanford, CA",USA
328,308,Robert,Brny,04/22/1876,4/8/1936,Austria,AT,Vienna,Sweden,SE,Uppsala,male,1914.0,medicine,,1.0,"""for his work on the physiology and pathology of the vestibular apparatus""",Vienna University,Vienna,Austria
329,303,Emil Theodor,Kocher,08/25/1841,7/27/2017,Switzerland,CH,Berne,Switzerland,CH,Berne,male,1909.0,medicine,,1.0,"""for his work on the physiology, pathology and surgery of the thyroid gland""",Berne University,Berne,Switzerland
330,37,Sir Chandrasekhara Venkata,Raman,11/07/1888,11/21/1970,India,IN,Tiruchirappalli,India,IN,Bangalore,male,1930.0,physics,,1.0,"""for his work on the scattering of light and for the discovery of the effect named after him""",Calcutta University,Calcutta,India
331,247,John Warcup,Cornforth,9/7/1917,12/8/2013,Australia,AU,Sydney,,,,male,1975.0,chemistry,,2.0,"""for his work on the stereochemistry of enzyme-catalyzed reactions""",University of Sussex,Brighton,United Kingdom
332,222,Frederick,Sanger,8/13/1918,11/19/2013,United Kingdom,GB,Rendcombe,United Kingdom,GB,Cambridge,male,1958.0,chemistry,,1.0,"""for his work on the structure of proteins, especially that of insulin""",University of Cambridge,Cambridge,United Kingdom
333,35,Owen Willans,Richardson,04/26/1879,2/15/1959,United Kingdom,GB,Dewsbury,United Kingdom,GB,Alton,male,1928.0,physics,,1.0,"""for his work on the thermionic phenomenon and especially for the discovery of the law named after him""",London University,London,United Kingdom
334,201,George,de Hevesy,08/01/1885,7/5/1966,Austria-Hungary (now Hungary),HU,Budapest,West Germany (now Germany),DE,Freiburg im Breisgau,male,1943.0,chemistry,,1.0,"""for his work on the use of isotopes as tracers in the study of chemical processes""",Stockholm University,Stockholm,Sweden
335,318,Charles Jules Henri,Nicolle,09/21/1866,2/28/1936,France,FR,Rouen,Tunisia,TN,Tunis,male,1928.0,medicine,,1.0,"""for his work on typhus""",Institut Pasteur,Tunis,
336,596,George Bernard,Shaw,07/26/1856,11/2/1950,Ireland,IE,Dublin,United Kingdom,GB,Ayot St. Lawrence,male,1925.0,literature,,1.0,"""for his work which is marked by both idealism and humanity, its stimulating satire often being infused with a singular poetic beauty""",,,
337,637,Jean-Paul,Sartre,6/21/1905,4/15/1980,France,FR,Paris,France,FR,Paris,male,1964.0,literature,,1.0,"""for his work which, rich in ideas and filled with the spirit of freedom and the quest for truth, has exerted a far-reaching influence on our age""",,,
338,647,Heinrich,B_ll,12/21/1917,7/16/1985,Germany,DE,Cologne,West Germany (now Germany),DE,Bornheim-Merten,male,1972.0,literature,,1.0,"""for his writing which through its combination of a broad perspective on his time and a sensitive skill in characterization has contributed to a renewal of German literature""",,,
339,643,Samuel,Beckett,4/13/1906,12/22/1989,Ireland,IE,Dublin,France,FR,Paris,male,1969.0,literature,,1.0,"""for his writing, which - in new forms for the novel and drama - in the destitution of modern man acquires its elevation""",,,
340,667,Octavio,Paz,3/31/1914,4/19/1998,Mexico,MX,Mexico City,Mexico,MX,Mexico City,male,1990.0,literature,,1.0,"""for impassioned writing with wide horizons, characterized by sensuous intelligence and humanistic integrity""",,,
341,923,Aziz,Sancar,9/8/1946,0000-00-00,Turkey,TR,Savur,,,,male,2015.0,chemistry,,3.0,"""for mechanistic studies of DNA repair""",University of North Carolina,"Chapel Hill, NC",USA
342,922,Paul,Modrich,6/13/1946,0000-00-00,USA,US,"Raton, NM",,,,male,2015.0,chemistry,,3.0,"""for mechanistic studies of DNA repair""",Howard Hughes Medical Institute,"Durham, NC",USA
343,922,Paul,Modrich,6/13/1946,0000-00-00,USA,US,"Raton, NM",,,,male,2015.0,chemistry,,3.0,"""for mechanistic studies of DNA repair""",Duke University School of Medicine,"Durham, NC",USA
344,921,Tomas,Lindahl,1/28/1938,0000-00-00,Sweden,SE,Stockholm,,,,male,2015.0,chemistry,,3.0,"""for mechanistic studies of DNA repair""",Francis Crick Institute,Hertfordshire,United Kingdom
345,921,Tomas,Lindahl,1/28/1938,0000-00-00,Sweden,SE,Stockholm,,,,male,2015.0,chemistry,,3.0,"""for mechanistic studies of DNA repair""",Clare Hall Laboratory,Hertfordshire,United Kingdom
346,772,Clive W.J.,Granger,9/4/1934,5/27/2009,United Kingdom,GB,Swansea,USA,US,"San Diego, CA",male,2003.0,economics,,2.0,"""for methods of analyzing economic time series with common trends (cointegration)""",University of California,"San Diego, CA",USA
347,771,Robert F.,Engle III,11/10/1942,0000-00-00,USA,US,"Syracuse, NY",,,,male,2003.0,economics,,2.0,"""for methods of analyzing economic time series with time-varying volatility (ARCH)""",New York University,"New York, NY",USA
348,853,Akira,Suzuki,9/12/1930,0000-00-00,Japan,JP,Mukawa,,,,male,2010.0,chemistry,,3.0,"""for palladium-catalyzed cross couplings in organic synthesis""",Hokkaido University,Sapporo,Japan
349,852,Ei-ichi,Negishi,7/14/1935,0000-00-00,China,CN,Changchun,,,,male,2010.0,chemistry,,3.0,"""for palladium-catalyzed cross couplings in organic synthesis""",Purdue University,"West Lafayette, IN",USA
350,851,Richard F.,Heck,8/15/1931,10/9/2015,USA,US,"Springfield, MA",Philippines,,Manila,male,2010.0,chemistry,,3.0,"""for palladium-catalyzed cross couplings in organic synthesis""",University of Delaware,,USA
351,753,Raymond,Davis Jr.,10/14/1914,5/31/2006,USA,US,"Washington, DC",USA,US,"Blue Point, NY",male,2002.0,physics,,4.0,"""for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos""",University of Pennsylvania,"Philadelphia, PA",USA
352,754,Masatoshi,Koshiba,9/19/1926,0000-00-00,Japan,JP,Toyohashi,,,,male,2002.0,physics,,4.0,"""for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos""",University of Tokyo,Tokyo,Japan
353,755,Riccardo,Giacconi,10/6/1931,0000-00-00,Italy,IT,Genoa,,,,male,2002.0,physics,,2.0,"""for pioneering contributions to astrophysics, which have led to the discovery of cosmic X-ray sources""",Associated Universities Inc.,"Washington, DC",USA
354,766,Alexei A.,Abrikosov,6/25/1928,0000-00-00,USSR (now Russia),RU,Moscow,,,,male,2003.0,physics,,3.0,"""for pioneering contributions to the theory of superconductors and superfluids""",Argonne National Laboratory,"Argonne, IL",USA
355,767,Vitaly L.,Ginzburg,10/4/1916,11/8/2009,Russia,RU,Moscow,,,,male,2003.0,physics,,3.0,"""for pioneering contributions to the theory of superconductors and superfluids""",P.N. Lebedev Physical Institute,Moscow,Russia
356,768,Anthony J.,Leggett,3/26/1938,0000-00-00,United Kingdom,GB,London,,,,male,2003.0,physics,,3.0,"""for pioneering contributions to the theory of superconductors and superfluids""",University of Illinois,"Urbana, IL",USA
357,770,Roderick,MacKinnon,2/19/1956,0000-00-00,USA,US,"Burlington, MA",,,,male,2003.0,chemistry,"""for discoveries concerning channels in cell membranes""",2.0,"""for structural and mechanistic studies of ion channels""",Rockefeller University,"New York, NY",USA
358,770,Roderick,MacKinnon,2/19/1956,0000-00-00,USA,US,"Burlington, MA",,,,male,2003.0,chemistry,"""for discoveries concerning channels in cell membranes""",2.0,"""for structural and mechanistic studies of ion channels""",Howard Hughes Medical Institute,,
359,878,Robert J.,Lefkowitz,4/15/1943,0000-00-00,USA,US,"New York, NY",,,,male,2012.0,chemistry,,2.0,"""for studies of G-protein-coupled receptors""",Duke University Medical Center,"Durham, NC",USA
360,879,Brian K.,Kobilka,5/30/1955,0000-00-00,USA,US,"Little Falls, MN",,,,male,2012.0,chemistry,,2.0,"""for studies of G-protein-coupled receptors""",Stanford University School of Medicine,"Stanford, CA",USA
361,878,Robert J.,Lefkowitz,4/15/1943,0000-00-00,USA,US,"New York, NY",,,,male,2012.0,chemistry,,2.0,"""for studies of G-protein-coupled receptors""",Howard Hughes Medical Institute,,
362,841,Venkatraman,Ramakrishnan,0000/00/00,0000-00-00,India,IN,"Chidambaram, Tamil Nadu",,,,male,2009.0,chemistry,,3.0,"""for studies of the structure and function of the ribosome""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
363,842,Thomas A.,Steitz,8/23/1940,0000-00-00,USA,US,"Milwaukee, WI",,,,male,2009.0,chemistry,,3.0,"""for studies of the structure and function of the ribosome""",Yale University,"New Haven, CT",USA
364,842,Thomas A.,Steitz,8/23/1940,0000-00-00,USA,US,"Milwaukee, WI",,,,male,2009.0,chemistry,,3.0,"""for studies of the structure and function of the ribosome""",Howard Hughes Medical Institute,,
